timestamp,fps,tracking_state,pixel_error,turbulence_strength,vibration_amplitude,sensor_noise_level,link_readiness_score,cumulative_lost_seconds,reacquisition_count,active_detector
2026-08-24T01:38:46,59.17,LOCKED,36.3314,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:38:47,59.88,LOCKED,36.9411,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:38:48,58.82,LOCKED,37.4192,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:38:49,59.88,LOCKED,37.1484,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:38:50,60.98,LOCKED,36.4459,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:38:51,59.52,LOCKED,36.0932,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:38:52,60.98,LOCKED,35.7883,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:38:53,59.88,LOCKED,35.8784,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:38:54,59.17,LOCKED,36.0811,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:38:55,59.88,LOCKED,36.6658,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:38:56,59.88,LOCKED,36.9216,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:38:57,59.52,LOCKED,36.9895,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:38:58,60.24,LOCKED,36.4378,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:38:59,59.52,LOCKED,35.8324,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:39:00,59.88,LOCKED,35.9902,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:39:01,59.88,LOCKED,35.8789,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:39:02,59.88,LOCKED,36.2635,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:39:03,59.52,LOCKED,37.0426,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:39:04,60.61,LOCKED,36.7479,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:39:05,60.24,LOCKED,37.0755,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:39:06,57.47,LOCKED,36.9245,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:39:07,60.98,LOCKED,35.7726,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:39:08,60.61,LOCKED,35.6674,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:39:09,57.80,LOCKED,36.3629,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:39:10,60.24,LOCKED,36.7374,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:39:11,59.88,LOCKED,37.2603,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:39:12,59.52,LOCKED,37.2031,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:39:13,60.24,LOCKED,36.7833,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:39:14,59.88,LOCKED,36.1778,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:39:16,56.18,LOCKED,36.2361,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:39:17,60.24,LOCKED,35.5795,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:39:18,59.17,LOCKED,36.2245,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:39:19,58.82,LOCKED,36.7979,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:39:20,59.52,LOCKED,37.2286,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:39:21,59.17,LOCKED,37.5273,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:39:22,60.24,LOCKED,36.5028,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:39:23,59.88,LOCKED,36.1286,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:39:24,59.17,LOCKED,35.8627,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:39:25,60.24,LOCKED,35.9699,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:39:26,60.98,LOCKED,36.0242,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:39:27,58.14,LOCKED,37.2633,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:39:28,60.24,LOCKED,37.2279,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:39:29,60.61,LOCKED,36.8675,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:39:30,60.61,LOCKED,36.1453,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:39:31,60.98,LOCKED,35.6921,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:39:32,59.88,LOCKED,35.7886,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:39:33,59.17,LOCKED,35.8120,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:39:34,60.61,LOCKED,36.1959,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:39:35,58.82,LOCKED,36.8944,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:39:36,60.61,LOCKED,37.0742,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:39:37,60.98,LOCKED,36.8716,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:39:38,58.48,LOCKED,36.5068,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:39:39,59.88,LOCKED,35.8830,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:39:40,58.82,LOCKED,36.0030,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:39:41,59.52,LOCKED,36.1386,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:39:42,59.17,LOCKED,36.6954,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:39:43,59.52,LOCKED,37.0830,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:39:44,60.24,LOCKED,37.2405,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:39:45,60.24,LOCKED,36.9250,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:39:46,60.61,LOCKED,36.1584,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:39:47,59.88,LOCKED,35.7245,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:39:48,59.88,LOCKED,36.1300,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:39:49,57.80,LOCKED,36.3951,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:39:50,59.88,LOCKED,36.5881,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:39:51,59.88,LOCKED,37.0008,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:39:52,58.82,LOCKED,36.9944,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:39:53,59.88,LOCKED,36.6710,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:39:54,59.52,LOCKED,36.1186,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:39:55,60.98,LOCKED,35.6909,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:39:56,60.24,LOCKED,36.0709,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:39:57,57.80,LOCKED,36.9066,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:39:58,61.35,LOCKED,36.4106,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:39:59,59.88,LOCKED,37.2599,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:40:00,60.24,LOCKED,36.7851,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:40:01,56.82,LOCKED,36.7940,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:40:02,59.17,LOCKED,35.7046,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:40:03,59.52,LOCKED,35.2508,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:40:04,59.88,LOCKED,35.6120,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:40:05,53.76,LOCKED,37.3016,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:40:06,60.24,LOCKED,35.8495,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:40:07,59.88,LOCKED,36.9919,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:40:08,60.61,LOCKED,36.8420,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:40:09,60.61,LOCKED,36.2849,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:40:10,60.61,LOCKED,35.5106,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:40:11,57.14,LOCKED,35.5261,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:40:12,56.82,LOCKED,36.0640,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:40:13,59.17,LOCKED,36.4532,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:40:14,60.61,LOCKED,36.7767,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:40:15,60.61,LOCKED,37.0226,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:40:16,60.61,LOCKED,37.1479,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:40:17,54.35,LOCKED,36.9259,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:40:18,57.14,LOCKED,36.3031,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:40:19,55.87,LOCKED,36.3881,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:40:20,54.05,LOCKED,37.1517,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:40:21,54.64,LOCKED,37.2708,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:40:22,59.52,LOCKED,36.4536,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:40:23,60.98,LOCKED,37.1984,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:40:24,58.82,LOCKED,36.7163,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:40:25,61.35,LOCKED,35.6668,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:40:26,60.24,LOCKED,35.3984,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:40:27,60.61,LOCKED,35.8447,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:40:28,60.61,LOCKED,35.8612,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:40:29,59.52,LOCKED,36.4579,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:40:30,60.24,LOCKED,37.9135,0.0000,0.0000,0.0000,0.9494,0.00,1,classical
2026-08-24T01:40:31,57.80,LOCKED,37.0406,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:40:32,59.52,LOCKED,36.4930,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:40:33,60.24,LOCKED,35.8936,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:40:34,61.35,LOCKED,35.5229,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:40:35,58.14,LOCKED,35.9584,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:40:36,58.48,LOCKED,36.2492,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:40:37,60.61,LOCKED,36.7568,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:40:38,58.82,LOCKED,37.2478,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:40:39,58.48,LOCKED,37.2748,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:40:40,60.61,LOCKED,36.3915,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:40:41,58.14,LOCKED,36.0677,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:40:42,60.24,LOCKED,35.6797,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:40:43,57.14,LOCKED,36.2894,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:40:44,60.24,LOCKED,36.2523,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:40:45,60.24,LOCKED,36.7456,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:40:46,60.61,LOCKED,37.2114,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:40:47,60.24,LOCKED,36.9916,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:40:48,58.14,LOCKED,36.8175,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:40:49,60.98,LOCKED,35.7576,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:40:50,60.98,LOCKED,35.6495,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:40:51,58.48,LOCKED,36.0543,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:40:52,60.98,LOCKED,36.2491,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:40:53,60.24,LOCKED,37.1602,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:40:54,59.17,LOCKED,37.3823,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:40:55,59.88,LOCKED,36.7221,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:40:56,60.24,LOCKED,36.4291,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:40:57,59.88,LOCKED,35.5568,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:40:58,59.88,LOCKED,35.2050,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:40:59,60.24,LOCKED,36.1581,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:41:00,60.61,LOCKED,36.8893,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:41:01,60.24,LOCKED,37.1653,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:41:02,58.14,LOCKED,37.3484,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:41:03,59.88,LOCKED,36.6265,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:41:04,61.35,LOCKED,35.9672,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:41:05,55.56,LOCKED,36.1774,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:41:06,59.88,LOCKED,35.5870,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:41:07,59.88,LOCKED,36.0545,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:41:08,60.24,LOCKED,36.6773,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:41:09,56.82,LOCKED,37.5203,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:41:10,59.88,LOCKED,36.6792,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:41:12,60.24,LOCKED,36.5388,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:41:13,59.17,LOCKED,35.9697,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:41:14,59.52,LOCKED,35.7359,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:41:15,58.48,LOCKED,36.0012,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:41:16,58.14,LOCKED,36.6326,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:41:17,58.48,LOCKED,37.3997,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:41:18,60.24,LOCKED,36.8863,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:41:19,59.17,LOCKED,36.7766,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:41:20,60.24,LOCKED,36.3245,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:41:21,57.14,LOCKED,36.9292,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:41:22,58.82,LOCKED,35.7386,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:41:23,58.48,LOCKED,35.2040,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:41:24,60.24,LOCKED,36.3966,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:41:25,54.95,LOCKED,37.9365,0.0000,0.0000,0.0000,0.9494,0.00,1,classical
2026-08-24T01:41:26,58.82,LOCKED,36.8486,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:41:27,60.61,LOCKED,37.0293,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:41:28,60.61,LOCKED,36.0903,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:41:29,60.24,LOCKED,35.5343,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:41:30,60.24,LOCKED,35.4883,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:41:31,60.24,LOCKED,35.7786,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:41:32,59.17,LOCKED,36.3459,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:41:33,60.98,LOCKED,36.8578,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:41:34,59.17,LOCKED,37.1572,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:41:35,57.80,LOCKED,36.9419,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:41:36,59.52,LOCKED,36.0110,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:41:37,58.48,LOCKED,36.4064,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:41:38,57.14,LOCKED,35.9439,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:41:39,55.56,LOCKED,36.6585,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:41:40,58.14,LOCKED,36.7809,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:41:41,57.80,LOCKED,37.4690,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:41:42,60.61,LOCKED,36.7998,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:41:43,58.82,LOCKED,36.8753,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:41:44,59.52,LOCKED,36.5220,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:41:45,60.24,LOCKED,35.1900,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:41:46,60.24,LOCKED,35.6274,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:41:47,59.88,LOCKED,36.1557,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:41:48,59.52,LOCKED,37.0256,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:41:49,60.24,LOCKED,37.0725,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:41:50,59.88,LOCKED,36.3738,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:41:51,59.88,LOCKED,36.2742,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:41:52,60.61,LOCKED,35.4001,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:41:53,59.88,LOCKED,35.0968,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:41:54,59.88,LOCKED,35.1176,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:41:55,60.98,LOCKED,35.9362,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:41:56,59.52,LOCKED,36.4948,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:41:57,59.17,LOCKED,36.9855,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:41:58,59.88,LOCKED,36.8370,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:41:59,60.24,LOCKED,36.6943,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:42:00,60.98,LOCKED,35.7896,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:42:01,56.18,LOCKED,36.0272,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:42:02,58.82,LOCKED,35.7787,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:42:03,58.14,LOCKED,36.9492,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:42:04,57.14,LOCKED,37.4761,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:42:05,55.56,LOCKED,37.7763,0.0000,0.0000,0.0000,0.9496,0.00,1,classical
2026-08-24T01:42:06,59.17,LOCKED,36.4332,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:42:07,57.14,LOCKED,36.7741,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:42:08,57.80,LOCKED,36.9223,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:42:09,57.47,LOCKED,36.5086,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:42:10,58.48,LOCKED,36.3448,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:42:11,54.95,LOCKED,37.1874,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:42:12,56.18,LOCKED,37.3379,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:42:13,60.61,LOCKED,37.0190,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:42:14,59.88,LOCKED,36.8349,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:42:15,60.61,LOCKED,36.1200,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:42:16,60.98,LOCKED,35.5381,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:42:17,59.88,LOCKED,35.4512,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:42:18,60.61,LOCKED,35.5858,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:42:19,60.24,LOCKED,36.3873,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:42:20,59.88,LOCKED,36.7468,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:42:21,59.88,LOCKED,36.8689,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:42:22,60.24,LOCKED,36.4401,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:42:23,59.17,LOCKED,36.1446,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:42:24,59.88,LOCKED,35.6361,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:42:25,59.88,LOCKED,36.1278,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:42:26,59.88,LOCKED,37.0413,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:42:27,55.25,LOCKED,36.9688,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:42:28,54.64,LOCKED,37.3616,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:42:29,58.14,LOCKED,36.5453,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:42:30,59.52,LOCKED,36.6654,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:42:31,60.61,LOCKED,35.5373,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:42:32,62.11,LOCKED,34.9779,0.0000,0.0000,0.0000,0.9534,0.00,1,classical
2026-08-24T01:42:33,58.82,LOCKED,35.9339,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:42:34,58.48,LOCKED,36.3540,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:42:35,60.61,LOCKED,36.5091,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:42:36,57.47,LOCKED,37.7745,0.0000,0.0000,0.0000,0.9496,0.00,1,classical
2026-08-24T01:42:37,57.47,LOCKED,37.1027,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:42:38,59.88,LOCKED,36.5336,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:42:39,61.73,LOCKED,35.7061,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:42:40,59.52,LOCKED,35.5824,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:42:41,60.24,LOCKED,35.6779,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:42:42,59.52,LOCKED,36.8820,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:42:43,57.80,LOCKED,37.1716,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:42:44,59.17,LOCKED,37.3489,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:42:45,60.61,LOCKED,36.7734,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:42:46,60.24,LOCKED,36.3914,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:42:47,59.88,LOCKED,36.0378,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:42:48,59.52,LOCKED,36.4563,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:42:49,60.61,LOCKED,35.9000,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:42:50,60.98,LOCKED,36.4672,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:42:51,59.88,LOCKED,36.7660,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
